J,1,23.65,93251.48,733.78,40.952792,-5.6184620.000,,0.000,0.000,-0.001,-0.000,-0.002,8/4/2025,10:23:13
J,2,23.66,93250.98,733.83,40.952752,-5.6184760.000,,0.000,0.001,-0.000,-0.000,-0.000,8/4/2025,10:23:31
J,3,23.66,93250.86,733.84,40.952757,-5.6184790.000,,0.000,0.000,0.000,-0.000,-0.000,8/4/2025,10:23:32
J,4,23.67,93251.05,733.82,40.952747,-5.6184810.000,,0.000,0.001,-0.000,-0.001,-0.000,8/4/2025,10:23:33
J,5,23.67,93251.24,733.80,40.952743,-5.618482-0.147,,0.109,0.128,0.323,0.266,0.232,8/4/2025,10:23:34
J,6,23.68,93251.30,733.80,40.952747,-5.618482-0.290,,0.230,0.255,-0.024,-0.040,-0.070,8/4/2025,10:23:35
J,7,23.68,93251.00,733.82,40.952748,-5.6184800.000,,0.334,0.366,0.003,0.001,-0.006,8/4/2025,10:23:36
J,8,23.69,93251.22,733.80,40.952756,-5.6184750.000,,0.413,0.463,-0.017,-0.030,-0.044,8/4/2025,10:23:37
J,9,23.70,93250.75,733.85,40.952750,-5.6184740.000,,0.456,0.539,-0.023,-0.008,-0.047,8/4/2025,10:23:38
J,10,23.70,93251.09,733.82,40.952743,-5.618480-0.726,,0.543,0.634,-0.029,0.240,0.152,8/4/2025,10:23:39
J,11,23.71,93251.30,733.80,40.952747,-5.618477-0.838,,0.639,0.732,-0.117,-0.108,-0.224,8/4/2025,10:23:40
J,12,23.72,93251.18,733.81,40.952751,-5.618478-0.891,,0.666,0.776,0.117,-0.034,0.092,8/4/2025,10:23:41
J,13,23.72,93251.06,733.82,40.952753,-5.6184800.000,,0.693,0.821,-0.006,-0.029,-0.011,8/4/2025,10:23:42
J,14,23.73,93251.66,733.77,40.952756,-5.618484-1.015,,0.798,0.922,-0.094,0.021,-0.106,8/4/2025,10:23:43
J,1,23.87,93253.31,733.62,40.952767,-5.6184920.000,,INVALID,INVALID
J,2,23.87,93253.16,733.63,40.952770,-5.6185000.000,,-0.006,-0.011,0.001,0.001,0.002,8/4/2025,10:24:11
J,3,23.87,93252.65,733.68,40.952771,-5.6185010.000,,-0.010,-0.016,0.001,0.001,0.002,8/4/2025,10:24:12
J,4,23.88,93252.67,733.68,40.952772,-5.6184990.000,,-0.013,-0.022,0.001,0.002,0.002,8/4/2025,10:24:13
J,5,23.88,93253.03,733.64,40.952772,-5.6185000.000,,-0.016,-0.027,0.001,0.001,0.002,8/4/2025,10:24:14
J,6,23.88,93253.03,733.64,40.952773,-5.6185020.000,,-0.020,-0.032,0.001,0.001,0.002,8/4/2025,10:24:15
J,7,23.88,93253.03,733.64,40.952773,-5.6185010.000,,-0.023,-0.038,0.001,0.001,0.002,8/4/2025,10:24:16
J,8,23.88,93253.03,733.64,40.952774,-5.6184990.000,,-0.025,-0.043,0.001,0.001,0.002,8/4/2025,10:24:17
J,9,23.88,93253.20,733.63,40.952774,-5.6185010.000,,-0.029,-0.048,0.001,0.001,0.002,8/4/2025,10:24:18
J,10,23.88,93252.84,733.66,40.952774,-5.6185030.000,,-0.032,-0.053,0.001,0.001,0.002,8/4/2025,10:24:19
J,11,23.88,93252.84,733.66,40.952768,-5.6185090.000,,-0.034,-0.058,0.001,0.002,0.003,8/4/2025,10:24:20
J,12,23.88,93252.67,733.68,40.952760,-5.6185140.000,,-0.038,-0.063,0.001,0.001,0.003,8/4/2025,10:24:21
J,13,23.88,93252.67,733.68,40.952752,-5.6185190.000,,-0.040,-0.068,0.001,0.001,0.002,8/4/2025,10:24:22
J,14,23.87,93252.48,733.69,40.952748,-5.6185220.000,,-0.043,-0.073,0.001,0.001,0.002,8/4/2025,10:24:23
J,15,23.87,93252.82,733.66,40.952744,-5.6185240.000,,-0.046,-0.078,0.001,0.002,0.002,8/4/2025,10:24:24
J,16,23.87,93252.63,733.68,40.952737,-5.6185270.000,,-0.048,-0.082,0.001,0.001,0.003,8/4/2025,10:24:25
J,17,23.87,93252.80,733.67,40.952733,-5.6185270.000,,-0.051,-0.087,0.001,0.001,0.003,8/4/2025,10:24:26
J,18,23.87,93252.44,733.70,40.952731,-5.6185270.000,,-0.053,-0.092,0.001,0.001,0.003,8/4/2025,10:24:27
J,19,23.87,93252.61,733.68,40.952732,-5.6185250.000,,-0.056,-0.096,0.001,0.002,0.003,8/4/2025,10:24:28
J,20,23.87,93252.26,733.71,40.952730,-5.6185260.000,,-0.058,-0.100,0.001,0.002,0.003,8/4/2025,10:24:29
J,21,23.86,93252.06,733.73,40.952732,-5.6185240.000,,-0.060,-0.104,0.001,0.001,0.002,8/4/2025,10:24:30
J,22,23.86,93252.03,733.73,40.952731,-5.6185250.000,,-0.062,-0.108,0.001,0.001,0.003,8/4/2025,10:24:31
