JADA,3466,20.92,93053.07,751.45,-3.696,-4.647,0.000,-0.002,-0.001,0.005,40.952702,-5.618857,7/4/2025,11:22:34
JADA,3467,20.92,93052.88,751.47,-3.696,-4.646,0.000,-0.003,-0.001,-0.015,40.952710,-5.618809,7/4/2025,11:22:35
JADA,3468,20.92,93052.89,751.47,-3.696,-4.647,0.000,-0.001,0.013,0.023,40.952713,-5.618791,7/4/2025,11:22:36
JADA,3469,20.92,93052.89,751.47,-3.697,-4.647,0.000,-0.004,-0.007,-0.000,40.952714,-5.618782,7/4/2025,11:22:37
JADA,3470,20.92,93053.38,751.42,-3.695,-4.648,4.576,-0.009,-0.011,-0.062,40.952714,-5.618776,7/4/2025,11:22:38
JADA,3471,20.92,93053.55,751.41,-3.695,-4.646,0.000,-0.003,-0.010,0.013,40.952714,-5.618776,7/4/2025,11:22:38
JADA,3472,20.92,93053.38,751.42,-3.695,-4.645,0.000,-0.003,0.008,0.007,40.952672,-5.618824,7/4/2025,11:22:40
JADA,3473,20.92,93053.38,751.42,-3.695,-4.645,0.000,-0.003,0.005,0.006,40.952700,-5.618793,7/4/2025,11:22:41
JADA,3474,20.92,93053.74,751.39,-3.694,-4.645,0.000,-0.004,-0.001,0.019,40.952714,-5.618782,7/4/2025,11:22:42
JADA,3475,20.92,93053.94,751.37,-3.694,-4.644,0.000,-0.002,-0.004,-0.001,40.952707,-5.618771,7/4/2025,11:22:43
JADA,3476,20.93,93053.78,751.39,-3.695,-4.645,0.000,-0.004,0.003,-0.012,40.952722,-5.618761,7/4/2025,11:22:44
JADA,3477,20.93,93053.99,751.37,-3.696,-4.646,0.000,0.000,-0.006,-0.006,40.952717,-5.618757,7/4/2025,11:22:45
JADA,3478,20.94,93053.87,751.38,-3.695,-4.646,0.000,-0.002,-0.010,-0.010,40.952716,-5.618758,7/4/2025,11:22:46
JADA,3479,20.94,93054.08,751.36,-3.696,-4.647,0.000,-0.002,0.009,-0.002,40.952716,-5.618760,7/4/2025,11:22:47
JADA,3480,20.95,93054.29,751.34,-3.697,-4.647,0.000,-0.002,0.005,-0.012,40.952715,-5.618761,7/4/2025,11:22:48
JADA,3481,20.95,93054.50,751.32,-3.697,-4.646,0.000,-0.002,0.012,0.028,40.952713,-5.618762,7/4/2025,11:22:49
JADA,3482,20.96,93054.34,751.34,-3.697,-4.646,0.000,-0.003,-0.002,-0.015,40.952712,-5.618762,7/4/2025,11:22:50
JADA,3483,20.96,93054.71,751.30,-3.696,-4.646,0.000,-0.003,-0.001,0.006,40.952710,-5.618761,7/4/2025,11:22:51
JADA,3484,20.97,93055.07,751.27,-3.697,-4.646,0.000,-0.005,-0.013,-0.009,40.952710,-5.618760,7/4/2025,11:22:52
JADA,3485,20.97,93055.59,751.22,-3.696,-4.647,0.000,-0.003,-0.009,-0.034,40.952708,-5.618761,7/4/2025,11:22:53
JADA,3486,20.97,93055.59,751.22,-3.696,-4.647,0.000,-0.003,-0.001,-0.004,40.952705,-5.618762,7/4/2025,11:22:54
JADA,3487,20.97,93055.97,751.19,-3.696,-4.647,0.000,-0.004,0.003,-0.003,40.952705,-5.618764,7/4/2025,11:22:55
JADA,3488,20.98,93056.19,751.17,-3.697,-4.647,0.000,-0.003,-0.010,-0.007,40.952705,-5.618765,7/4/2025,11:22:56
JADA,3489,20.98,93056.03,751.19,-3.696,-4.647,0.000,-0.003,0.001,0.002,40.952704,-5.618765,7/4/2025,11:22:57
JADA,3490,20.98,93056.05,751.18,-3.696,-4.647,0.000,-0.003,0.000,0.004,40.952702,-5.618766,7/4/2025,11:22:58
JADA,3491,20.99,93056.08,751.18,-3.696,-4.647,0.000,-0.002,0.002,-0.008,40.952701,-5.618767,7/4/2025,11:22:59
JADA,3492,20.99,93056.45,751.15,-3.696,-4.647,0.000,-0.002,0.003,0.006,40.952698,-5.618767,7/4/2025,11:23:0
JADA,3493,21.00,93056.33,751.16,-3.696,-4.647,0.000,-0.003,-0.005,-0.002,40.952697,-5.618769,7/4/2025,11:23:1
JADA,3494,21.00,93056.00,751.19,-3.696,-4.648,0.000,-0.003,-0.003,-0.001,40.952694,-5.618771,7/4/2025,11:23:2
JADA,3495,21.01,93056.20,751.17,-3.696,-4.648,0.000,-0.004,0.004,-0.001,40.952691,-5.618774,7/4/2025,11:23:3
